Gender,Order_Source,Order_Payment_Method,country,Continent,City,Sub_Divisions,Quarter,Month,Day,Time_Hour,Account_Period_Status
M,Ads,Internet Banking,Japan,Asia,Tokyo,Tokyo,1,Feb,Saturday,19,+ve
F,Ads,Credit Card,United States,North America,Columbus,Ohio,3,Sep,Tuesday,5,+ve
M,Ads,E-wallet,Germany,Europe,Munchberg,Bavaria,2,May,Wednesday,11,+ve
M,SEO,E-wallet,Saudi Arabia,Asia,NaN,NaN,2,Jun,Saturday,12,+ve
M,SEO,Credit Card,Republic of Korea,Asia,NaN,Gyeonggi-do,3,Jul,Tuesday,5,+ve
F,SEO,Internet Banking,Netherlands,Europe,NaN,NaN,4,Nov,Sunday,3,+ve
M,Ads,Debit Card,Brazil,South America,Juiz de Fora,Minas Gerais,3,Aug,Monday,6,+ve
F,Ads,Credit Card,NaN,NaN,NaN,NaN,2,May,Tuesday,6,+ve
M,Direct,Debit Card,NaN,NaN,NaN,NaN,3,Jul,Monday,5,+ve
F,Ads,Internet Banking,China,Asia,Songduo,Tibet,3,Jul,Thursday,9,+ve
F,Ads,Credit Card,United States,North America,Fort Huachuca,Arizona,1,Mar,Friday,17,+ve
F,Ads,E-wallet,NaN,NaN,NaN,NaN,2,May,Wednesday,2,+ve
F,Ads,E-wallet,Australia,Oceania,Kenthurst,New South Wales,1,Mar,Wednesday,3,+ve
M,SEO,E-wallet,Italy,Europe,NaN,NaN,2,May,Friday,10,+ve
F,SEO,Credit Card,United States,North America,NaN,NaN,3,Sep,Thursday,12,+ve
M,SEO,Debit Card,Latvia,Europe,NaN,NaN,1,Mar,Saturday,17,+ve
M,Direct,Internet Banking,Spain,Europe,San Cristóbal de La Laguna,Canary Islands,3,Jul,Friday,7,+ve
F,Direct,Internet Banking,NaN,NaN,NaN,NaN,2,Jun,Monday,8,+ve
F,Direct,Debit Card,Netherlands,Europe,NaN,NaN,1,Feb,Friday,18,+ve
F,Direct,Internet Banking,NaN,NaN,NaN,NaN,2,May,Sunday,13,+ve
F,Direct,E-wallet,Italy,Europe,Carcare,Liguria,3,Aug,Friday,4,+ve
M,Ads,Internet Banking,United States,North America,Cambridge,Massachusetts,2,May,Tuesday,4,+ve
F,Ads,Internet Banking,China,Asia,Hangzhou,Zhejiang,2,Jun,Thursday,4,+ve
F,Ads,Internet Banking,Estonia,Europe,NaN,Harjumaa,1,Feb,Wednesday,12,+ve
M,SEO,Credit Card,United States,North America,Seattle,Washington,2,Apr,Saturday,14,+ve
M,SEO,Internet Banking,France,Europe,Lormes,Bourgogne-Franche-Comte,3,Sep,Saturday,9,+ve
M,Ads,Cash On Delivery,NaN,NaN,NaN,NaN,3,Jul,Friday,19,+ve
M,Direct,Credit Card,NaN,NaN,NaN,NaN,2,May,Monday,0,+ve
M,Ads,Internet Banking,Germany,Europe,NaN,NaN,3,Sep,Thursday,19,+ve
F,SEO,Credit Card,Italy,Europe,Mazzarrone,Sicily,3,Aug,Thursday,6,+ve
M,Ads,Credit Card,China,Asia,Guangzhou,Guangdong,2,Apr,Wednesday,15,+ve
F,Ads,Credit Card,United States,North America,San Diego,California,3,Sep,Saturday,0,+ve
M,SEO,Debit Card,United States,North America,Pensacola,Florida,4,Nov,Tuesday,4,+ve
M,SEO,Internet Banking,United States,North America,NaN,NaN,3,Aug,Sunday,0,+ve
M,SEO,Credit Card,United States,North America,Fort Huachuca,Arizona,3,Jul,Thursday,22,+ve
M,SEO,Credit Card,Taiwan,Asia,Taipei,Taipei City,4,Nov,Monday,11,+ve
F,SEO,E-wallet,Algeria,Africa,Tébessa,Tébessa,2,Jun,Tuesday,23,+ve
F,Direct,Credit Card,Japan,Asia,NaN,NaN,2,Apr,Wednesday,17,+ve
M,SEO,Debit Card,NaN,NaN,NaN,NaN,2,May,Wednesday,15,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,4,Nov,Friday,1,+ve
F,Ads,Debit Card,Switzerland,Europe,NaN,NaN,2,May,Tuesday,7,+ve
F,Ads,Internet Banking,United Kingdom,Europe,Runcorn,England,2,Apr,Sunday,19,+ve
M,Direct,Credit Card,Russia,Europe,Moscow,Moscow,2,May,Sunday,20,+ve
F,Ads,Internet Banking,Mexico,North America,El Grullo,Jalisco,1,Mar,Wednesday,1,+ve
F,SEO,Credit Card,Netherlands,Europe,NaN,NaN,2,Apr,Saturday,2,+ve
M,Ads,Internet Banking,United States,North America,Ashburn,Virginia,3,Jul,Tuesday,1,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,2,May,Wednesday,18,+ve
M,SEO,Internet Banking,United States,North America,Denton,Texas,2,Jun,Tuesday,1,+ve
F,Ads,Credit Card,Croatia,Europe,NaN,NaN,1,Jan,Sunday,22,+ve
M,Ads,Credit Card,Russia,Europe,NaN,NaN,3,Aug,Sunday,23,+ve
F,Direct,Internet Banking,United States,North America,NaN,NaN,2,May,Tuesday,12,+ve
F,SEO,Debit Card,Egypt,Africa,Cairo,Cairo Governorate,3,Jul,Tuesday,13,+ve
F,SEO,Credit Card,France,Europe,Maimbeville,Hauts-de-France,4,Nov,Sunday,9,+ve
F,SEO,Internet Banking,United States,North America,Sacramento,California,1,Mar,Tuesday,3,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,1,Mar,Saturday,12,+ve
M,Ads,Credit Card,Bulgaria,Europe,Sofia,Sofia-Capital,2,May,Thursday,20,+ve
M,SEO,Credit Card,United Kingdom,Europe,NaN,NaN,3,Sep,Saturday,2,+ve
F,Ads,Internet Banking,NaN,NaN,NaN,NaN,2,May,Tuesday,10,+ve
F,Direct,Credit Card,Netherlands,Europe,Amsterdam,North Holland,2,May,Sunday,22,+ve
M,SEO,Debit Card,United States,North America,NaN,NaN,3,Aug,Sunday,14,+ve
F,SEO,Credit Card,Romania,Europe,Oradea,Bihor,2,Jun,Wednesday,12,+ve
F,SEO,Credit Card,China,Asia,Beijing,Beijing,2,Jun,Tuesday,18,+ve
F,Direct,Internet Banking,China,Asia,Suzhou,Jiangsu,1,Mar,Saturday,4,+ve
M,SEO,Cash On Delivery,Taiwan,Asia,Taipei,Taipei City,4,Oct,Thursday,1,+ve
M,Ads,Credit Card,Russia,Europe,Kachkanar,Sverdlovskaya Oblast',2,Jun,Friday,9,+ve
F,Ads,E-wallet,United States,North America,NaN,NaN,3,Aug,Wednesday,20,+ve
F,Ads,Debit Card,NaN,NaN,NaN,NaN,4,Oct,Tuesday,15,+ve
F,Direct,Debit Card,United States,North America,Raleigh,North Carolina,3,Aug,Sunday,9,+ve
F,Ads,Cash On Delivery,Taiwan,Asia,Taipei,Taipei City,4,Oct,Wednesday,3,+ve
M,Ads,Debit Card,China,Asia,Hefei,Anhui,2,Jun,Thursday,5,+ve
F,SEO,Credit Card,Mexico,North America,NaN,NaN,4,Oct,Saturday,23,+ve
F,SEO,Credit Card,Indonesia,Asia,Kijang,Riau Islands,4,Oct,Monday,7,+ve
M,Direct,Credit Card,Taiwan,Asia,Taipei,Taipei City,1,Mar,Saturday,17,+ve
M,Direct,Internet Banking,United States,North America,Redmond,Washington,2,Apr,Saturday,14,+ve
M,SEO,Internet Banking,United States,North America,Santa Clara,California,3,Jul,Wednesday,13,+ve
F,SEO,Credit Card,United States,North America,Houston,Texas,2,Jun,Tuesday,17,+ve
F,Ads,Internet Banking,Japan,Asia,Tokoname,Aichi,3,Aug,Saturday,3,+ve
F,Ads,Credit Card,Poland,Europe,NaN,NaN,2,Jun,Monday,21,+ve
M,Ads,Debit Card,Germany,Europe,NaN,NaN,3,Aug,Thursday,10,+ve
M,SEO,Internet Banking,Guatemala,North America,Guatemala City,Departamento de Guatemala,2,Apr,Friday,22,+ve
M,Direct,E-wallet,United States,North America,Tyrone,Pennsylvania,2,Apr,Saturday,13,+ve
F,Ads,Internet Banking,Australia,Oceania,NaN,NaN,3,Sep,Tuesday,9,+ve
M,Direct,Debit Card,Japan,Asia,NaN,NaN,3,Jul,Tuesday,13,+ve
F,Ads,E-wallet,United States,North America,NaN,NaN,3,Jul,Sunday,15,+ve
M,Ads,E-wallet,United States,North America,Winter Garden,Florida,2,Jun,Monday,16,+ve
F,Ads,E-wallet,Republic of Korea,Asia,NaN,NaN,2,May,Thursday,8,+ve
M,Ads,Internet Banking,United States,North America,Cambridge,Massachusetts,2,Apr,Sunday,0,+ve
M,Ads,Credit Card,Japan,Asia,Yokosuka,Kanagawa,1,Mar,Friday,20,+ve
M,Ads,Internet Banking,United States,North America,Washington,District of Columbia,4,Nov,Thursday,3,+ve
M,Direct,Internet Banking,United States,North America,Dearborn,Michigan,2,Jun,Friday,1,+ve
M,Direct,Credit Card,NaN,NaN,NaN,NaN,1,Jan,Tuesday,22,+ve
M,Ads,Internet Banking,NaN,NaN,NaN,NaN,3,Jul,Wednesday,5,+ve
M,Direct,Debit Card,United States,North America,Campbellsville,Kentucky,2,Jun,Tuesday,4,+ve
M,SEO,Credit Card,United Kingdom,Europe,Birmingham,England,2,Jun,Tuesday,21,+ve
F,Ads,Credit Card,Netherlands,Europe,Utrecht,Provincie Utrecht,1,Jan,Sunday,17,+ve
M,SEO,Internet Banking,Australia,Oceania,Crows Nest,New South Wales,2,Apr,Sunday,15,+ve
M,Direct,E-wallet,United States,North America,NaN,NaN,1,Mar,Wednesday,12,+ve
M,Ads,E-wallet,Taiwan,Asia,Taipei,Taipei City,2,Apr,Friday,14,+ve
F,SEO,Internet Banking,NaN,NaN,NaN,NaN,4,Oct,Wednesday,21,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,2,Jun,Thursday,8,+ve
M,Ads,Credit Card,United States,North America,Chesterfield,Missouri,4,Oct,Thursday,12,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,1,Feb,Sunday,0,+ve
M,SEO,Cash On Delivery,NaN,NaN,NaN,NaN,3,Jul,Wednesday,20,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,1,Jan,Wednesday,0,+ve
F,Ads,Credit Card,United States,North America,Modesto,California,2,May,Tuesday,14,+ve
M,SEO,Credit Card,Canada,North America,St. Catharines,Ontario,3,Sep,Sunday,13,+ve
F,SEO,Debit Card,United States,North America,Maiden,North Carolina,3,Jul,Saturday,5,+ve
M,Direct,Credit Card,China,Asia,Hangzhou,Zhejiang,3,Jul,Wednesday,10,+ve
M,Ads,E-wallet,China,Asia,Nanjing,Jiangsu,1,Mar,Thursday,19,+ve
F,Direct,Credit Card,United States,North America,Lehi,Utah,3,Sep,Monday,20,+ve
M,Direct,Credit Card,United States,North America,NaN,NaN,2,May,Sunday,1,+ve
M,Ads,E-wallet,Japan,Asia,Maibara,Shiga,3,Sep,Saturday,17,+ve
M,Ads,Internet Banking,NaN,NaN,NaN,NaN,2,May,Wednesday,21,+ve
F,Ads,E-wallet,United States,North America,New York,New York,3,Sep,Wednesday,15,+ve
F,Ads,Credit Card,France,Europe,NaN,NaN,2,Jun,Sunday,19,+ve
F,Ads,E-wallet,Serbia,Europe,Belgrade,Belgrade,2,Jun,Tuesday,23,+ve
F,SEO,E-wallet,China,Asia,Hebei,Hebei,3,Aug,Thursday,5,+ve
M,Ads,Credit Card,United States,North America,Conway,Arkansas,1,Jan,Tuesday,4,+ve
M,Ads,Internet Banking,NaN,NaN,NaN,NaN,3,Aug,Wednesday,15,+ve
F,Ads,Debit Card,NaN,NaN,NaN,NaN,4,Oct,Sunday,4,+ve
M,SEO,Cash On Delivery,France,Europe,Rouen,Normandy,2,Jun,Monday,8,+ve
M,Ads,Credit Card,Netherlands,Europe,Rhenen,Provincie Utrecht,2,May,Sunday,23,+ve
F,Ads,Debit Card,United States,North America,NaN,NaN,2,Jun,Tuesday,17,+ve
M,SEO,Internet Banking,Sweden,Europe,Uppsala,Uppsala,3,Sep,Saturday,11,+ve
F,Direct,Credit Card,United States,North America,Fort Huachuca,Arizona,3,Aug,Thursday,3,+ve
F,SEO,Credit Card,Switzerland,Europe,Meyrin,Geneva,1,Feb,Friday,7,+ve
M,Ads,Credit Card,Republic of Korea,Asia,Seoul,Seoul,3,Jul,Tuesday,17,+ve
F,SEO,Debit Card,United States,North America,Norwalk,Connecticut,4,Oct,Tuesday,20,+ve
M,Ads,Internet Banking,NaN,NaN,NaN,NaN,3,Jul,Saturday,14,+ve
M,SEO,Credit Card,Japan,Asia,Anjo,Aichi,3,Jul,Saturday,13,+ve
F,SEO,Credit Card,Ireland,Europe,Dublin,Leinster,3,Aug,Wednesday,19,+ve
M,Direct,E-wallet,Romania,Europe,Bucharest,Bucuresti,3,Aug,Sunday,20,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,3,Aug,Monday,11,+ve
F,Direct,Credit Card,Iran,Asia,NaN,NaN,1,Mar,Saturday,1,+ve
F,Direct,Credit Card,Japan,Asia,Tokyo,Tokyo,2,Apr,Tuesday,1,+ve
F,Ads,E-wallet,Mexico,North America,NaN,NaN,3,Sep,Monday,13,+ve
M,Ads,Cash On Delivery,United States,North America,NaN,NaN,4,Oct,Friday,11,+ve
M,Direct,Credit Card,United States,North America,NaN,NaN,3,Jul,Thursday,1,+ve
F,Ads,Debit Card,Sweden,Europe,NaN,NaN,1,Jan,Wednesday,5,+ve
F,Ads,Internet Banking,United States,North America,San Diego,California,4,Oct,Tuesday,4,+ve
F,SEO,Debit Card,Republic of Korea,Asia,NaN,NaN,2,Jun,Saturday,19,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,1,Feb,Saturday,9,+ve
F,SEO,Debit Card,Turkey,Asia,Izmir,Izmir,1,Mar,Friday,13,+ve
M,Ads,E-wallet,United States,North America,NaN,NaN,2,May,Monday,6,+ve
F,Ads,E-wallet,United States,North America,San Diego,California,2,Jun,Sunday,18,+ve
M,Direct,Credit Card,United States,North America,San Diego,California,3,Aug,Thursday,6,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,2,Jun,Thursday,5,+ve
F,Ads,Credit Card,Germany,Europe,NaN,NaN,2,May,Sunday,10,+ve
M,SEO,E-wallet,NaN,NaN,NaN,NaN,2,Apr,Thursday,14,+ve
F,Ads,Internet Banking,NaN,NaN,NaN,NaN,3,Jul,Saturday,13,+ve
F,SEO,Credit Card,Vietnam,Asia,Ho Chi Minh City,Ho Chi Minh City,3,Jul,Wednesday,11,+ve
M,SEO,Internet Banking,United States,North America,Dearborn,Michigan,3,Sep,Tuesday,14,+ve
F,SEO,Internet Banking,Canada,North America,NaN,NaN,1,Mar,Monday,14,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,4,Nov,Monday,13,+ve
F,Direct,Internet Banking,Ukraine,Europe,Cherkasy,Cherkas'ka Oblast',3,Sep,Friday,9,+ve
M,SEO,Debit Card,United States,North America,NaN,NaN,2,Jun,Friday,6,+ve
F,Ads,Credit Card,Angola,Africa,NaN,NaN,1,Mar,Thursday,21,+ve
F,Direct,Credit Card,United States,North America,Newton,New Jersey,1,Jan,Thursday,18,+ve
F,Ads,Internet Banking,United States,North America,Redmond,Washington,1,Feb,Friday,18,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,3,Aug,Saturday,9,+ve
M,SEO,E-wallet,United States,North America,Ashburn,Virginia,2,Apr,Monday,4,+ve
F,Direct,Credit Card,United States,North America,NaN,NaN,3,Sep,Thursday,19,+ve
F,Ads,Credit Card,United Kingdom,Europe,Bracknell,England,3,Aug,Wednesday,6,+ve
F,SEO,Credit Card,United States,North America,Concord,North Carolina,2,May,Thursday,15,+ve
F,Direct,Internet Banking,NaN,NaN,NaN,NaN,3,Sep,Monday,0,+ve
F,Ads,Credit Card,Canada,North America,NaN,NaN,4,Oct,Saturday,2,+ve
F,Ads,Credit Card,Germany,Europe,Berlin,Land Berlin,1,Jan,Friday,2,+ve
M,Direct,Credit Card,Taiwan,Asia,Tainan City,Tainan,3,Sep,Sunday,13,+ve
M,Ads,Cash On Delivery,United States,North America,NaN,NaN,1,Mar,Thursday,5,+ve
M,SEO,Debit Card,United States,North America,Plymouth,Minnesota,2,Apr,Wednesday,13,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,2,May,Monday,16,+ve
M,SEO,Debit Card,NaN,NaN,NaN,NaN,1,Feb,Friday,23,+ve
M,Direct,Debit Card,United States,North America,NaN,NaN,3,Sep,Friday,17,+ve
M,SEO,Internet Banking,United States,North America,NaN,NaN,4,Oct,Monday,19,+ve
M,SEO,Cash On Delivery,Taiwan,Asia,NaN,NaN,2,May,Wednesday,16,+ve
M,SEO,Internet Banking,Republic of Korea,Asia,NaN,NaN,4,Oct,Tuesday,9,+ve
F,Ads,E-wallet,Indonesia,Asia,Kunciran,West Java,2,Apr,Saturday,17,+ve
F,Ads,E-wallet,Norway,Europe,NaN,NaN,1,Jan,Friday,7,+ve
M,SEO,E-wallet,China,Asia,Beijing,Beijing,4,Oct,Friday,18,+ve
M,Ads,E-wallet,Netherlands,Europe,Rotterdam,South Holland,3,Jul,Sunday,8,+ve
F,SEO,E-wallet,United States,North America,Pelham,Alabama,2,May,Sunday,8,+ve
F,Ads,Debit Card,United States,North America,Niles,Illinois,2,Jun,Saturday,8,+ve
M,Direct,Credit Card,United States,North America,NaN,NaN,1,Mar,Tuesday,12,+ve
M,SEO,Debit Card,NaN,NaN,NaN,NaN,3,Jul,Wednesday,12,+ve
F,Ads,Internet Banking,United States,North America,New York,New York,3,Sep,Wednesday,18,+ve
M,SEO,Credit Card,Japan,Asia,Ina,Nagano,2,Apr,Tuesday,5,+ve
M,Direct,Internet Banking,Chile,South America,NaN,NaN,1,Mar,Saturday,19,+ve
F,SEO,Credit Card,Switzerland,Europe,NaN,NaN,2,May,Thursday,20,+ve
M,SEO,Internet Banking,Canada,North America,Mississauga,Ontario,3,Jul,Tuesday,20,+ve
M,Ads,Debit Card,United States,North America,NaN,NaN,1,Jan,Saturday,12,+ve
M,Ads,Internet Banking,China,Asia,Guangzhou,Guangdong,1,Feb,Wednesday,23,+ve
F,Ads,Credit Card,United Kingdom,Europe,London,England,2,Jun,Saturday,5,+ve
M,Ads,Credit Card,United States,North America,Dearborn,Michigan,1,Jan,Monday,14,+ve
M,Ads,Internet Banking,United States,North America,Cincinnati,Ohio,2,Jun,Tuesday,12,+ve
F,Ads,Internet Banking,Germany,Europe,Hamburg,Hamburg,1,Feb,Tuesday,18,+ve
F,SEO,Internet Banking,Italy,Europe,Rome,Latium,2,Apr,Sunday,8,+ve
M,Ads,Debit Card,NaN,NaN,NaN,NaN,3,Jul,Saturday,16,+ve
M,SEO,Internet Banking,France,Europe,Brou,Centre-Val de Loire,3,Jul,Tuesday,0,+ve
M,SEO,E-wallet,NaN,NaN,NaN,NaN,3,Aug,Friday,20,+ve
M,Ads,E-wallet,United States,North America,NaN,NaN,2,May,Sunday,9,+ve
F,Direct,Credit Card,United States,North America,NaN,NaN,3,Aug,Tuesday,6,+ve
F,Direct,Credit Card,Republic of Korea,Asia,NaN,NaN,2,May,Sunday,18,+ve
M,SEO,Credit Card,United Kingdom,Europe,NaN,NaN,1,Jan,Thursday,18,+ve
F,Ads,Credit Card,United States,North America,Phoenix,Arizona,3,Jul,Tuesday,19,+ve
M,Direct,Credit Card,NaN,NaN,NaN,NaN,1,Jan,Thursday,17,+ve
F,SEO,Credit Card,United States,North America,Syracuse,New York,1,Mar,Friday,20,+ve
M,SEO,Credit Card,United States,North America,Kansas City,Missouri,2,Apr,Friday,1,+ve
M,Direct,E-wallet,Japan,Asia,Tokyo,Tokyo,2,Jun,Friday,18,+ve
F,Ads,Debit Card,Japan,Asia,Higashiyamato,Tokyo,3,Aug,Sunday,7,+ve
M,SEO,Credit Card,Chile,South America,Los Ángeles,Region del Biobio,2,Apr,Monday,23,+ve
M,Ads,Credit Card,United States,North America,Philadelphia,Pennsylvania,1,Mar,Sunday,8,+ve
M,Ads,Cash On Delivery,Mexico,North America,Ciudad Mante,Tamaulipas,4,Nov,Tuesday,19,+ve
M,Ads,Internet Banking,United States,North America,NaN,NaN,3,Sep,Thursday,8,+ve
F,Direct,Credit Card,United States,North America,Raleigh,North Carolina,3,Sep,Monday,14,+ve
M,Direct,Credit Card,Finland,Europe,NaN,NaN,2,Apr,Thursday,14,+ve
M,Direct,Credit Card,United States,North America,NaN,NaN,4,Oct,Monday,12,+ve
F,Ads,Internet Banking,Canada,North America,Westmount,Quebec,2,Jun,Thursday,3,+ve
M,SEO,Internet Banking,Canada,North America,Toronto,Ontario,3,Jul,Friday,6,+ve
M,Direct,Credit Card,NaN,NaN,NaN,NaN,1,Mar,Monday,0,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,4,Oct,Saturday,14,+ve
F,SEO,Internet Banking,NaN,NaN,NaN,NaN,2,May,Tuesday,17,+ve
M,Ads,E-wallet,China,Asia,Guangzhou,Guangdong,3,Jul,Friday,15,+ve
F,Ads,Debit Card,China,Asia,Zhengzhou,Henan,4,Oct,Friday,19,+ve
M,SEO,Credit Card,United Kingdom,Europe,London,England,4,Oct,Monday,10,+ve
M,Direct,Credit Card,NaN,NaN,NaN,NaN,2,Apr,Wednesday,20,+ve
M,SEO,Internet Banking,Germany,Europe,NaN,NaN,2,Jun,Sunday,23,+ve
F,SEO,Cash On Delivery,United States,North America,NaN,NaN,3,Aug,Monday,16,+ve
F,Direct,Internet Banking,Australia,Oceania,Balga,Western Australia,3,Jul,Saturday,19,+ve
F,Ads,Credit Card,Hungary,Europe,Zagyvarekas,Jász-Nagykun-Szolnok,1,Jan,Saturday,20,+ve
M,SEO,Credit Card,Switzerland,Europe,Aarberg,Bern,4,Oct,Sunday,8,+ve
M,Ads,Credit Card,Russia,Europe,Kemerovo,Kemerovo Oblast,2,May,Wednesday,4,+ve
F,SEO,Credit Card,United States,North America,NaN,NaN,1,Mar,Sunday,2,+ve
F,SEO,Internet Banking,Uruguay,South America,Montevideo,Departamento de Montevideo,3,Jul,Monday,23,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,3,Jul,Monday,5,+ve
M,Direct,E-wallet,United States,North America,NaN,NaN,2,Apr,Saturday,3,+ve
M,Ads,Credit Card,United States,North America,Tempe,Arizona,2,Jun,Thursday,5,+ve
M,Direct,Internet Banking,Colombia,South America,Medellín,Antioquia,1,Jan,Sunday,9,+ve
M,Direct,Credit Card,Brazil,South America,NaN,NaN,3,Aug,Wednesday,13,+ve
M,Ads,Credit Card,United States,North America,Palo Alto,California,1,Mar,Thursday,16,+ve
F,Ads,Debit Card,United States,North America,Reston,Virginia,4,Nov,Friday,16,+ve
F,Ads,Credit Card,Brazil,South America,Rio de Janeiro,Rio de Janeiro,1,Jan,Monday,0,+ve
M,Direct,Credit Card,NaN,NaN,NaN,NaN,1,Jan,Thursday,18,+ve
M,Ads,Internet Banking,United States,North America,NaN,NaN,4,Oct,Sunday,1,+ve
F,Ads,Debit Card,United States,North America,Plano,Texas,2,Jun,Saturday,6,+ve
F,SEO,Internet Banking,Poland,Europe,Krakow,Lesser Poland Voivodeship,3,Aug,Friday,15,+ve
M,Direct,Credit Card,United States,North America,Mahwah,New Jersey,3,Aug,Tuesday,18,+ve
F,Direct,Cash On Delivery,United States,North America,NaN,NaN,3,Jul,Monday,8,+ve
F,SEO,Internet Banking,United States,North America,West Chester,Ohio,2,Apr,Tuesday,2,+ve
F,SEO,E-wallet,Argentina,South America,Buenos Aires,Buenos Aires F.D.,4,Nov,Wednesday,19,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,3,Aug,Friday,0,+ve
M,SEO,Credit Card,United States,North America,Boston,Massachusetts,1,Jan,Saturday,21,+ve
M,SEO,Internet Banking,United States,North America,Saint Paul,Minnesota,3,Jul,Wednesday,1,+ve
F,Direct,Cash On Delivery,NaN,NaN,NaN,NaN,2,Jun,Sunday,13,+ve
M,SEO,Internet Banking,NaN,NaN,NaN,NaN,2,Apr,Tuesday,7,+ve
M,SEO,Cash On Delivery,India,Asia,Mumbai,Maharashtra,2,Jun,Monday,15,+ve
M,Ads,Internet Banking,United States,North America,Nashville,Tennessee,3,Aug,Friday,12,+ve
F,Ads,Internet Banking,Canada,North America,NaN,NaN,3,Aug,Saturday,12,+ve
M,SEO,E-wallet,United States,North America,Newark,New Jersey,3,Sep,Saturday,8,+ve
M,Ads,Credit Card,Russia,Europe,Saratov,Saratovskaya Oblast',2,Jun,Friday,9,+ve
F,Ads,Internet Banking,Republic of Korea,Asia,Incheon,Incheon,2,Jun,Sunday,7,+ve
M,SEO,E-wallet,United States,North America,Norwalk,Connecticut,2,Jun,Sunday,15,+ve
M,SEO,Credit Card,Philippines,Asia,Baritan,Metro Manila,4,Nov,Monday,10,+ve
F,SEO,Internet Banking,United States,North America,Washington,District of Columbia,1,Jan,Tuesday,17,+ve
M,Ads,Internet Banking,Netherlands,Europe,Delft,South Holland,3,Sep,Sunday,17,+ve
M,Ads,Internet Banking,Brazil,South America,Tubarao,Santa Catarina,2,May,Thursday,18,+ve
F,Ads,Credit Card,China,Asia,Shenyang,Liaoning,3,Sep,Sunday,16,+ve
M,Ads,Credit Card,Japan,Asia,Tokyo,Tokyo,3,Jul,Friday,20,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,2,Apr,Tuesday,22,+ve
M,Ads,Credit Card,United States,North America,Groton,Connecticut,3,Sep,Wednesday,0,+ve
F,SEO,Internet Banking,Ukraine,Europe,NaN,NaN,1,Jan,Sunday,5,+ve
F,SEO,Credit Card,China,Asia,Shanghai,Shanghai,3,Aug,Monday,12,+ve
M,SEO,Credit Card,France,Europe,NaN,NaN,3,Sep,Monday,4,+ve
F,Ads,Debit Card,United States,North America,NaN,NaN,3,Sep,Wednesday,10,+ve
F,SEO,Internet Banking,United States,North America,NaN,NaN,2,Jun,Friday,10,+ve
M,SEO,Debit Card,United States,North America,NaN,NaN,2,May,Sunday,8,+ve
F,SEO,Internet Banking,Switzerland,Europe,Fribourg,Fribourg,4,Oct,Monday,10,+ve
F,SEO,Internet Banking,NaN,NaN,NaN,NaN,2,Jun,Tuesday,18,+ve
M,Ads,E-wallet,United States,North America,NaN,NaN,3,Jul,Friday,22,+ve
M,Ads,E-wallet,NaN,NaN,NaN,NaN,3,Sep,Friday,21,+ve
M,SEO,E-wallet,Italy,Europe,NaN,NaN,2,May,Wednesday,8,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,3,Aug,Tuesday,6,+ve
M,SEO,Credit Card,Republic of Korea,Asia,NaN,NaN,2,May,Saturday,0,+ve
F,SEO,Debit Card,United States,North America,Lansing,Michigan,3,Aug,Saturday,3,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,3,Jul,Sunday,0,+ve
M,Ads,Credit Card,Brazil,South America,NaN,NaN,4,Oct,Monday,21,+ve
M,SEO,E-wallet,Russia,Europe,Tver,Tver’ Oblast,4,Oct,Tuesday,17,+ve
F,SEO,Internet Banking,United States,North America,Santa Clara,California,3,Jul,Friday,21,+ve
F,Ads,Internet Banking,NaN,NaN,NaN,NaN,3,Sep,Thursday,2,+ve
M,SEO,Credit Card,United Kingdom,Europe,London,England,1,Mar,Friday,22,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,3,Jul,Tuesday,20,+ve
F,SEO,Credit Card,NaN,NaN,NaN,NaN,2,Jun,Wednesday,23,+ve
M,Ads,Internet Banking,Poland,Europe,NaN,NaN,2,Apr,Monday,18,+ve
F,SEO,Credit Card,China,Asia,Harbin,Heilongjiang,2,May,Tuesday,11,+ve
F,SEO,Debit Card,Australia,Oceania,Sydney,New South Wales,2,Jun,Tuesday,7,+ve
M,Ads,Credit Card,Argentina,South America,Posadas,Misiones,3,Aug,Wednesday,14,+ve
F,Ads,Internet Banking,Vietnam,Asia,Ho Chi Minh City,Ho Chi Minh City,2,Apr,Friday,11,+ve
M,SEO,Credit Card,United States,North America,Addison,Texas,2,May,Thursday,14,+ve
